Date,Close,Fonte
2017-09-19,5.169616222381592,Treino
2017-09-20,5.418878078460693,Treino
2017-09-21,5.350587844848633,Treino
2017-09-22,5.357416152954102,Treino
2017-09-23,5.357416152954102,Treino
2017-09-24,5.357416152954102,Treino
2017-09-25,5.408635139465332,Treino
2017-09-26,5.313028335571289,Treino
2017-09-27,5.227663516998291,Treino
2017-09-28,5.237908363342285,Treino
2017-09-29,5.22424840927124,Treino
2017-09-30,5.22424840927124,Treino
2017-10-01,5.22424840927124,Treino
2017-10-02,5.258394241333008,Treino
2017-10-03,5.456438064575195,Treino
2017-10-04,5.347172260284424,Treino
2017-10-05,5.429122447967529,Treino
2017-10-06,5.357416152954102,Treino
2017-10-07,5.357416152954102,Treino
2017-10-08,5.357416152954102,Treino
2017-10-09,5.425708293914795,Treino
2017-10-10,5.528144359588623,Treino
2017-10-11,5.490583419799805,Treino
2017-10-12,5.490583419799805,Treino
2017-10-13,5.490583419799805,Treino
2017-10-14,5.490583419799805,Treino
2017-10-15,5.490583419799805,Treino
2017-10-16,5.504241466522217,Treino
2017-10-17,5.507656097412109,Treino
2017-10-18,5.517900466918945,Treino
2017-10-19,5.514484882354736,Treino
2017-10-20,5.538386344909668,Treino
2017-10-21,5.538386344909668,Treino
2017-10-22,5.538386344909668,Treino
2017-10-23,5.531558036804199,Treino
2017-10-24,5.63740873336792,Treino
2017-10-25,5.709114074707031,Treino
2017-10-26,5.712527751922607,Treino
2017-10-27,5.81496524810791,Treino
2017-10-28,5.81496524810791,Treino
2017-10-29,5.81496524810791,Treino
2017-10-30,5.729601860046387,Treino
2017-10-31,5.726187229156494,Treino
2017-11-01,5.770576477050781,Treino
2017-11-02,5.770576477050781,Treino
2017-11-03,5.784233570098877,Treino
2017-11-04,5.784233570098877,Treino
2017-11-05,5.784233570098877,Treino
2017-11-06,5.951546669006348,Treino
2017-11-07,5.633994102478027,Treino
2017-11-08,5.787649631500244,Treino
2017-11-09,5.709114074707031,Treino
2017-11-10,5.709114074707031,Treino
2017-11-11,5.709114074707031,Treino
2017-11-12,5.709114074707031,Treino
2017-11-13,5.681797504425049,Treino
2017-11-14,5.241322994232178,Treino
2017-11-15,5.241322994232178,Treino
2017-11-16,5.398390769958496,Treino
2017-11-17,5.470095634460449,Treino
2017-11-18,5.470095634460449,Treino
2017-11-19,5.470095634460449,Treino
2017-11-20,5.470095634460449,Treino
2017-11-21,5.429122447967529,Treino
2017-11-22,5.500827789306641,Treino
2017-11-23,5.528144359588623,Treino
2017-11-24,5.497413635253906,Treino
2017-11-25,5.497413635253906,Treino
2017-11-26,5.497413635253906,Treino
2017-11-27,5.418878078460693,Treino
2017-11-28,5.408635139465332,Treino
2017-11-29,5.234493255615234,Treino
2017-11-30,5.251566410064697,Treino
2017-12-01,5.330099582672119,Treino
2017-12-02,5.330099582672119,Treino
2017-12-03,5.330099582672119,Treino
2017-12-04,5.285711288452148,Treino
2017-12-05,5.227663516998291,Treino
2017-12-06,5.299368858337402,Treino
2017-12-07,5.210590839385986,Treino
2017-12-08,5.241322994232178,Treino
2017-12-09,5.241322994232178,Treino
2017-12-10,5.241322994232178,Treino
2017-12-11,5.251566410064697,Treino
2017-12-12,5.289125442504883,Treino
2017-12-13,5.18327522277832,Treino
2017-12-14,5.125227451324463,Treino
2017-12-15,5.104739665985107,Treino
2017-12-16,5.104739665985107,Treino
2017-12-17,5.104739665985107,Treino
2017-12-18,5.196934223175049,Treino
2017-12-19,5.169616222381592,Treino
2017-12-20,5.203762531280518,Treino
2017-12-21,5.415462493896484,Treino
2017-12-22,5.377904415130615,Treino
2017-12-23,5.377904415130615,Treino
2017-12-24,5.377904415130615,Treino
2017-12-25,5.377904415130615,Treino
2017-12-26,5.453023433685303,Treino
2017-12-27,5.4803385734558105,Treino
2017-12-28,5.497413635253906,Treino
2017-12-29,5.497413635253906,Treino
2017-12-30,5.497413635253906,Treino
2017-12-31,5.497413635253906,Treino
2018-01-01,5.497413635253906,Treino
2018-01-02,5.65106725692749,Treino
2018-01-03,5.702284812927246,Treino
2018-01-04,5.712527751922607,Treino
2018-01-05,5.746674537658691,Treino
2018-01-06,5.746674537658691,Treino
2018-01-07,5.746674537658691,Treino
2018-01-08,5.81496524810791,Treino
2018-01-09,5.81496524810791,Treino
2018-01-10,5.736430644989014,Treino
2018-01-11,5.890085697174072,Treino
2018-01-12,5.9071574211120605,Treino
2018-01-13,5.9071574211120605,Treino
2018-01-14,5.9071574211120605,Treino
2018-01-15,5.924230575561523,Treino
2018-01-16,6.026665210723877,Treino
2018-01-17,6.269099712371826,Treino
2018-01-18,6.22129487991333,Treino
2018-01-19,6.234953880310059,Treino
2018-01-20,6.234953880310059,Treino
2018-01-21,6.234953880310059,Treino
2018-01-22,6.30665922164917,Treino
2018-01-23,6.22812557220459,Treino
2018-01-24,6.603724002838135,Treino
2018-01-25,6.603724002838135,Treino
2018-01-26,6.805183410644531,Treino
2018-01-27,6.805183410644531,Treino
2018-01-28,6.805183410644531,Treino
2018-01-29,6.777866840362549,Treino
2018-01-30,6.654942512512207,Treino
2018-01-31,6.72664737701416,Treino
2018-02-01,7.006640434265137,Treino
2018-02-02,6.818840503692627,Treino
2018-02-03,6.818840503692627,Treino
2018-02-04,6.818840503692627,Treino
2018-02-05,6.501289367675781,Treino
2018-02-06,6.825669288635254,Treino
2018-02-07,6.637868404388428,Treino
2018-02-08,6.504702568054199,Treino
2018-02-09,6.409095764160156,Treino
2018-02-10,6.409095764160156,Treino
2018-02-11,6.409095764160156,Treino
2018-02-12,6.409095764160156,Treino
2018-02-13,6.409095764160156,Treino
2018-02-14,6.572993278503418,Treino
2018-02-15,6.624212741851807,Treino
2018-02-16,6.631041526794434,Treino
2018-02-17,6.631041526794434,Treino
2018-02-18,6.631041526794434,Treino
2018-02-19,6.846157073974609,Treino
2018-02-20,6.979324817657471,Treino
2018-02-21,6.914447784423828,Treino
2018-02-22,7.081760883331299,Treino
2018-02-23,7.211514472961426,Treino
2018-02-24,7.211514472961426,Treino
2018-02-25,7.211514472961426,Treino
2018-02-26,7.3480939865112305,Treino
2018-02-27,7.34126615524292,Treino
2018-02-28,7.327607154846191,Treino
2018-03-01,7.180782794952393,Treino
2018-03-02,7.344679832458496,Treino
2018-03-03,7.344679832458496,Treino
2018-03-04,7.344679832458496,Treino
2018-03-05,7.552968502044678,Treino
2018-03-06,7.477845191955566,Treino
2018-03-07,7.399311542510986,Treino
2018-03-08,7.409557819366455,Treino
2018-03-09,7.645159721374512,Treino
2018-03-10,7.645159721374512,Treino
2018-03-11,7.645159721374512,Treino
2018-03-12,7.624671459197998,Treino
2018-03-13,7.5495524406433105,Treino
2018-03-14,7.641745567321777,Treino
2018-03-15,7.276389122009277,Treino
2018-03-16,7.317363262176514,Treino
2018-03-17,7.317363262176514,Treino
2018-03-18,7.317363262176514,Treino
2018-03-19,7.146637439727783,Treino
2018-03-20,7.225171089172363,Treino
2018-03-21,7.529067039489746,Treino
2018-03-22,7.416385173797607,Treino
2018-03-23,7.426629066467285,Treino
2018-03-24,7.426629066467285,Treino
2018-03-25,7.426629066467285,Treino
2018-03-26,7.522237300872803,Treino
2018-03-27,7.320777893066406,Treino
2018-03-28,7.238829135894775,Treino
2018-03-29,7.310534000396728,Treino
2018-03-30,7.310534000396728,Treino
2018-03-31,7.310534000396728,Treino
2018-04-01,7.310534000396728,Treino
2018-04-02,7.136392116546631,Treino
2018-04-03,7.071515083312988,Treino
2018-04-04,6.958835601806641,Treino
2018-04-05,7.221756458282471,Treino
2018-04-06,7.266146183013916,Treino
2018-04-07,7.266146183013916,Treino
2018-04-08,7.266146183013916,Treino
2018-04-09,7.010054588317871,Treino
2018-04-10,7.307119846343994,Treino
2018-04-11,7.443701267242432,Treino
2018-04-12,7.402727127075195,Treino
2018-04-13,7.238829135894775,Treino
2018-04-14,7.238829135894775,Treino
2018-04-15,7.238829135894775,Treino
2018-04-16,7.040786266326904,Treino
2018-04-17,7.180782794952393,Treino
2018-04-18,7.443701267242432,Treino
2018-04-19,7.580284595489502,Treino
2018-04-20,7.634915351867676,Treino
2018-04-21,7.634915351867676,Treino
2018-04-22,7.634915351867676,Treino
2018-04-23,7.675889015197754,Treino
2018-04-24,7.648571491241455,Treino
2018-04-25,7.419798851013184,Treino
2018-04-26,7.727108955383301,Treino
2018-04-27,7.754425048828125,Treino
2018-04-28,7.754425048828125,Treino
2018-04-29,7.754425048828125,Treino
2018-04-30,7.843202590942383,Treino
2018-05-01,7.843202590942383,Treino
2018-05-02,7.716864585876465,Treino
2018-05-03,7.665646553039551,Treino
2018-05-04,7.604185104370117,Treino
2018-05-05,7.604185104370117,Treino
2018-05-06,7.604185104370117,Treino
2018-05-07,7.733935356140137,Treino
2018-05-08,7.822713851928711,Treino
2018-05-09,8.461236000061035,Treino
2018-05-10,8.79244613647461,Treino
2018-05-11,8.686592102050781,Treino
2018-05-12,8.686592102050781,Treino
2018-05-13,8.686592102050781,Treino
2018-05-14,8.959755897521973,Treino
2018-05-15,9.14755916595459,Treino
2018-05-16,9.352429389953612,Treino
2018-05-17,8.860735893249512,Treino
2018-05-18,8.758299827575684,Treino
2018-05-19,8.758299827575684,Treino
2018-05-20,8.758299827575684,Treino
2018-05-21,8.553427696228027,Treino
2018-05-22,8.454206466674805,Treino
2018-05-23,7.961530685424805,Treino
2018-05-24,6.870112895965576,Treino
2018-05-25,6.774314403533936,Treino
2018-05-26,6.774314403533936,Treino
2018-05-27,6.774314403533936,Treino
2018-05-28,5.785538673400879,Treino
2018-05-29,6.603246212005615,Treino
2018-05-30,6.493762016296387,Treino
2018-05-31,6.493762016296387,Treino
2018-06-01,5.528935432434082,Treino
2018-06-02,5.528935432434082,Treino
2018-06-03,5.528935432434082,Treino
2018-06-04,5.997663021087647,Treino
2018-06-05,5.67605447769165,Treino
2018-06-06,5.587098598480225,Treino
2018-06-07,5.392081737518311,Treino
2018-06-08,5.217590808868408,Treino
2018-06-09,5.217590808868408,Treino
2018-06-10,5.217590808868408,Treino
2018-06-11,5.27233362197876,Treino
2018-06-12,5.2894392013549805,Treino
2018-06-13,5.190220355987549,Treino
2018-06-14,5.166270732879639,Treino
2018-06-15,5.121792316436768,Treino
2018-06-16,5.121792316436768,Treino
2018-06-17,5.121792316436768,Treino
2018-06-18,4.960987091064453,Treino
2018-06-19,5.275753498077393,Treino
2018-06-20,5.546042919158936,Treino
2018-06-21,5.166270732879639,Treino
2018-06-22,5.169692516326904,Treino
2018-06-23,5.169692516326904,Treino
2018-06-24,5.169692516326904,Treino
2018-06-25,5.371553421020508,Treino
2018-06-26,5.487879276275635,Treino
2018-06-27,5.662368297576904,Treino
2018-06-28,5.6794753074646,Treino
2018-06-29,5.88133716583252,Treino
2018-06-30,5.88133716583252,Treino
2018-07-01,5.88133716583252,Treino
2018-07-02,5.977134704589844,Treino
2018-07-03,5.987398147583008,Treino
2018-07-04,6.025035381317139,Treino
2018-07-05,6.110569477081299,Treino
2018-07-06,6.137940406799316,Treino
2018-07-07,6.137940406799316,Treino
2018-07-08,6.137940406799316,Treino
2018-07-09,6.137940406799316,Treino
2018-07-10,6.072933673858643,Treino
2018-07-11,5.956606864929199,Treino
2018-07-12,6.141361713409424,Treino
2018-07-13,6.196103572845459,Treino
2018-07-14,6.196103572845459,Treino
2018-07-15,6.196103572845459,Treino
2018-07-16,6.117411136627197,Treino
2018-07-17,6.257688045501709,Treino
2018-07-18,6.175573825836182,Treino
2018-07-19,6.295322895050049,Treino
2018-07-20,6.599825382232666,Treino
2018-07-21,6.599825382232666,Treino
2018-07-22,6.599825382232666,Treino
2018-07-23,6.5895609855651855,Treino
2018-07-24,6.726415634155273,Treino
2018-07-25,6.829056739807129,Treino
2018-07-26,6.640881061553955,Treino
2018-07-27,6.764050960540772,Treino
2018-07-28,6.764050960540772,Treino
2018-07-29,6.764050960540772,Treino
2018-07-30,6.805107116699219,Treino
2018-07-31,6.746944427490234,Treino
2018-08-01,6.846163272857666,Treino
2018-08-02,6.98301887512207,Treino
2018-08-03,7.2225165367126465,Treino
2018-08-04,7.2225165367126465,Treino
2018-08-05,7.2225165367126465,Treino
2018-08-06,7.198564052581787,Treino
2018-08-07,7.085657119750977,Treino
2018-08-08,6.890639781951904,Treino
2018-08-09,6.959068298339844,Treino
2018-08-10,6.702466011047363,Treino
2018-08-11,6.702466011047363,Treino
2018-08-12,6.702466011047363,Treino
2018-08-13,6.85642671585083,Treino
2018-08-14,6.852997779846191,Treino
2018-08-15,6.534013271331787,Treino
2018-08-16,6.499715328216553,Treino
2018-08-17,6.331647872924805,Treino
2018-08-18,6.331647872924805,Treino
2018-08-19,6.331647872924805,Treino
2018-08-20,6.297349452972412,Treino
2018-08-21,6.077834129333496,Treino
2018-08-22,6.293918609619141,Treino
2018-08-23,6.156722545623779,Treino
2018-08-24,6.276771068572998,Treino
2018-08-25,6.276771068572998,Treino
2018-08-26,6.276771068572998,Treino
2018-08-27,6.417395114898682,Treino
2018-08-28,6.293918609619141,Treino
2018-08-29,6.619762420654297,Treino
2018-08-30,6.448265552520752,Treino
2018-08-31,6.606042861938477,Treino
2018-09-01,6.606042861938477,Treino
2018-09-02,6.606042861938477,Treino
2018-09-03,6.516864776611328,Treino
2018-09-04,6.396816253662109,Treino
2018-09-05,6.431116104125977,Treino
2018-09-06,6.513433933258057,Treino
2018-09-07,6.513433933258057,Treino
2018-09-08,6.513433933258057,Treino
2018-09-09,6.513433933258057,Treino
2018-09-10,6.606042861938477,Treino
2018-09-11,6.345367431640625,Treino
2018-09-12,6.499715328216553,Treino
2018-09-13,6.417395114898682,Treino
2018-09-14,6.444836139678955,Treino
2018-09-15,6.444836139678955,Treino
2018-09-16,6.444836139678955,Treino
2018-09-17,6.654062747955322,Treino
2018-09-18,6.945606231689453,Treino
2018-09-19,6.852997779846191,Treino
2018-09-20,6.81527042388916,Treino
2018-09-21,6.907875061035156,Treino
2018-09-22,6.907875061035156,Treino
2018-09-23,6.907875061035156,Treino
2018-09-24,6.859856605529785,Treino
2018-09-25,6.887296676635742,Treino
2018-09-26,6.9250264167785645,Treino
2018-09-27,7.3606276512146,Treino
2018-09-28,7.233717918395996,Treino
2018-09-29,7.233717918395996,Treino
2018-09-30,7.233717918395996,Treino
2018-10-01,7.2028489112854,Treino
2018-10-02,7.827096939086914,Treino
2018-10-03,8.159801483154297,Treino
2018-10-04,8.238687515258789,Treino
2018-10-05,8.218110084533691,Treino
2018-10-06,8.218110084533691,Treino
2018-10-07,8.218110084533691,Treino
2018-10-08,9.123613357543944,Treino
2018-10-09,9.19906997680664,Treino
2018-10-10,8.934964179992676,Treino
2018-10-11,8.674290657043457,Treino
2018-10-12,8.674290657043457,Treino
2018-10-13,8.674290657043457,Treino
2018-10-14,8.674290657043457,Treino
2018-10-15,8.838926315307617,Treino
2018-10-16,9.168200492858888,Treino
2018-10-17,9.072160720825195,Treino
2018-10-18,8.814916610717773,Treino
2018-10-19,8.890375137329102,Treino
2018-10-20,8.890375137329102,Treino
2018-10-21,8.890375137329102,Treino
2018-10-22,9.099600791931152,Treino
2018-10-23,8.986412048339844,Treino
2018-10-24,8.80805778503418,Treino
2018-10-25,9.027572631835938,Treino
2018-10-26,9.46660614013672,Treino
2018-10-27,9.46660614013672,Treino
2018-10-28,9.46660614013672,Treino
2018-10-29,9.06187343597412,Treino
2018-10-30,9.603798866271973,Treino
2018-10-31,9.47346305847168,Treino
2018-11-01,9.370565414428713,Treino
2018-11-02,9.370565414428713,Treino
2018-11-03,9.370565414428713,Treino
2018-11-04,9.370565414428713,Treino
2018-11-05,9.658679008483888,Treino
2018-11-06,9.325977325439451,Treino
2018-11-07,9.020709991455078,Treino
2018-11-08,8.694868087768555,Treino
2018-11-09,8.732597351074219,Treino
2018-11-10,8.732597351074219,Treino
2018-11-11,8.732597351074219,Treino
2018-11-12,8.688010215759277,Treino
2018-11-13,8.314146995544434,Treino
2018-11-14,8.609121322631836,Treino
2018-11-15,8.609121322631836,Treino
2018-11-16,8.849217414855957,Treino
2018-11-17,8.849217414855957,Treino
2018-11-18,8.849217414855957,Treino
2018-11-19,8.917814254760742,Treino
2018-11-20,8.917814254760742,Treino
2018-11-21,8.633130073547363,Treino
2018-11-22,8.660679817199707,Treino
2018-11-23,8.392077445983887,Treino
2018-11-24,8.392077445983887,Treino
2018-11-25,8.392077445983887,Treino
2018-11-26,8.350754737854004,Treino
2018-11-27,8.791536331176758,Treino
2018-11-28,8.73988151550293,Treino
2018-11-29,8.667566299438477,Treino
2018-11-30,8.767430305480957,Treino
2018-12-01,8.767430305480957,Treino
2018-12-02,8.767430305480957,Treino
2018-12-03,8.932723045349121,Treino
2018-12-04,8.726107597351074,Treino
2018-12-05,8.801867485046387,Treino
2018-12-06,8.467838287353516,Treino
2018-12-07,8.529824256896973,Treino
2018-12-08,8.529824256896973,Treino
2018-12-09,8.529824256896973,Treino
2018-12-10,8.071823120117188,Treino
2018-12-11,8.020167350769043,Treino
2018-12-12,8.023609161376953,Treino
2018-12-13,8.044273376464844,Treino
2018-12-14,7.937522888183594,Treino
2018-12-15,7.937522888183594,Treino
2018-12-16,7.937522888183594,Treino
2018-12-17,7.875536918640137,Treino
2018-12-18,7.57594108581543,Treino
2018-12-19,7.662034034729004,Treino
2018-12-20,7.400317668914795,Treino
2018-12-21,7.4209794998168945,Treino
2018-12-22,7.4209794998168945,Treino
2018-12-23,7.4209794998168945,Treino
2018-12-24,7.4209794998168945,Treino
2018-12-25,7.4209794998168945,Treino
2018-12-26,7.722531318664551,Treino
2018-12-27,7.718969345092773,Treino
2018-12-28,8.078737258911133,Treino
2018-12-29,8.078737258911133,Treino
2018-12-30,8.078737258911133,Treino
2018-12-31,8.078737258911133,Treino
2019-01-01,8.078737258911133,Treino
2019-01-02,8.570298194885254,Treino
2019-01-03,8.780458450317383,Treino
2019-01-04,8.805394172668457,Treino
2019-01-05,8.805394172668457,Treino
2019-01-06,8.805394172668457,Treino
2019-01-07,8.944314956665039,Treino
2019-01-08,8.890881538391113,Treino
2019-01-09,9.076108932495115,Treino
2019-01-10,8.9977445602417,Treino
2019-01-11,8.901568412780762,Treino
2019-01-12,8.901568412780762,Treino
2019-01-13,8.901568412780762,Treino
2019-01-14,8.851702690124512,Treino
2019-01-15,8.844575881958008,Treino
2019-01-16,8.841015815734863,Treino
2019-01-17,8.962124824523926,Treino
2019-01-18,9.047614097595217,Treino
2019-01-19,9.047614097595217,Treino
2019-01-20,9.047614097595217,Treino
2019-01-21,9.093923568725586,Treino
2019-01-22,8.951438903808594,Treino
2019-01-23,9.058300018310549,Treino
2019-01-24,9.097481727600098,Treino
2019-01-25,9.097481727600098,Treino
2019-01-26,9.097481727600098,Treino
2019-01-27,9.097481727600098,Treino
2019-01-28,8.823203086853027,Treino
2019-01-29,9.03692626953125,Treino
2019-01-30,9.12597942352295,Treino
2019-01-31,9.11172866821289,Treino
2019-02-01,9.19009494781494,Treino
2019-02-02,9.19009494781494,Treino
2019-02-03,9.19009494781494,Treino
2019-02-04,9.272022247314451,Treino
2019-02-05,9.28983211517334,Treino
2019-02-06,9.079672813415527,Treino
2019-02-07,8.937191009521484,Treino
2019-02-08,8.951438903808594,Treino
2019-02-09,8.951438903808594,Treino
2019-02-10,8.951438903808594,Treino
2019-02-11,8.848139762878418,Treino
2019-02-12,9.161598205566406,Treino
2019-02-13,9.279146194458008,Treino
2019-02-14,9.5997314453125,Treino
2019-02-15,9.560548782348633,Treino
2019-02-16,9.560548782348633,Treino
2019-02-17,9.560548782348633,Treino
2019-02-18,9.532050132751465,Treino
2019-02-19,9.752899169921877,Treino
2019-02-20,9.631790161132812,Treino
2019-02-21,9.760024070739746,Treino
2019-02-22,9.663847923278809,Treino
2019-02-23,9.663847923278809,Treino
2019-02-24,9.663847923278809,Treino
2019-02-25,9.51068115234375,Treino
2019-02-26,9.467935562133787,Teste
2019-02-27,9.646039962768556,Teste
2019-02-28,9.63891315460205,Teste
2019-03-01,9.51068115234375,Teste
2019-03-02,9.51068115234375,Teste
2019-03-03,9.51068115234375,Teste
2019-03-04,9.51068115234375,Teste
2019-03-05,9.51068115234375,Teste
2019-03-06,9.532050132751465,Teste
2019-03-07,9.535614967346191,Teste
2019-03-08,9.499994277954102,Teste
2019-03-09,9.499994277954102,Teste
2019-03-10,9.499994277954102,Teste
2019-03-11,9.884696006774902,Teste
2019-03-12,9.795645713806152,Teste
2019-03-13,10.00936794281006,Teste
2019-03-14,10.041424751281738,Teste
2019-03-15,10.062798500061035,Teste
2019-03-16,10.062798500061035,Teste
2019-03-17,10.062798500061035,Teste
2019-03-18,10.237338066101074,Teste
2019-03-19,10.401193618774414,Teste
2019-03-20,10.319268226623535,Teste
2019-03-21,10.173221588134766,Teste
2019-03-22,9.617542266845703,Teste
2019-03-23,9.617542266845703,Teste
2019-03-24,9.617542266845703,Teste
2019-03-25,9.738652229309082,Teste
2019-03-26,10.19815731048584,Teste
2019-03-27,9.738652229309082,Teste
2019-03-28,9.99512004852295,Teste
2019-03-29,9.99512004852295,Teste
2019-03-30,9.99512004852295,Teste
2019-03-31,9.99512004852295,Teste
2019-04-01,9.973749160766602,Teste
2019-04-02,10.07704734802246,Teste
2019-04-03,9.809892654418944,Teste
2019-04-04,10.141162872314451,Teste
2019-04-05,10.251587867736816,Teste
2019-04-06,10.251587867736816,Teste
2019-04-07,10.251587867736816,Teste
2019-04-08,10.4190034866333,Teste
2019-04-09,10.386945724487305,Teste
2019-04-10,10.251587867736816,Teste
2019-04-11,9.973749160766602,Teste
2019-04-12,9.20078182220459,Teste
2019-04-13,9.20078182220459,Teste
2019-04-14,9.20078182220459,Teste
2019-04-15,9.23640251159668,Teste
2019-04-16,9.517805099487305,Teste
2019-04-17,9.528491020202637,Teste
2019-04-18,9.831265449523926,Teste
2019-04-19,9.831265449523926,Teste
2019-04-20,9.831265449523926,Teste
2019-04-21,9.831265449523926,Teste
2019-04-22,9.774271965026855,Teste
2019-04-23,9.859764099121094,Teste
2019-04-24,9.831265449523926,Teste
2019-04-25,9.902505874633787,Teste
2019-04-26,9.713404655456545,Teste
2019-04-27,9.713404655456545,Teste
2019-04-28,9.713404655456545,Teste
2019-04-29,9.756179809570312,Teste
2019-04-30,9.66349983215332,Teste
2019-05-01,9.66349983215332,Teste
2019-05-02,9.528045654296877,Teste
2019-05-03,9.570823669433594,Teste
2019-05-04,9.570823669433594,Teste
2019-05-05,9.570823669433594,Teste
2019-05-06,9.542306900024414,Teste
2019-05-07,9.392593383789062,Teste
2019-05-08,9.756179809570312,Teste
2019-05-09,9.563693046569824,Teste
2019-05-10,9.510224342346191,Teste
2019-05-11,9.510224342346191,Teste
2019-05-12,9.510224342346191,Teste
2019-05-13,9.23218822479248,Teste
2019-05-14,9.267836570739746,Teste
2019-05-15,9.225059509277344,Teste
2019-05-16,9.007624626159668,Teste
2019-05-17,8.797313690185547,Teste
2019-05-18,8.797313690185547,Teste
2019-05-19,8.797313690185547,Teste
2019-05-20,9.0967378616333,Teste
2019-05-21,9.442498207092283,Teste
2019-05-22,9.406719207763672,Teste
2019-05-23,9.24570655822754,Teste
2019-05-24,9.33515739440918,Teste
2019-05-25,9.33515739440918,Teste
2019-05-26,9.33515739440918,Teste
2019-05-27,9.388826370239258,Teste
2019-05-28,9.589198112487791,Teste
2019-05-29,9.481856346130373,Teste
2019-05-30,9.356624603271484,Teste
2019-05-31,9.141942024230955,Teste
2019-06-01,9.141942024230955,Teste
2019-06-02,9.141942024230955,Teste
2019-06-03,9.299376487731934,Teste
2019-06-04,9.374515533447266,Teste
2019-06-05,9.252861976623535,Teste
2019-06-06,9.403141975402832,Teste
2019-06-07,9.574886322021484,Teste
2019-06-08,9.574886322021484,Teste
2019-06-09,9.574886322021484,Teste
2019-06-10,9.53552532196045,Teste
2019-06-11,9.718010902404783,Teste
2019-06-12,9.607089042663574,Teste
2019-06-13,9.725165367126465,Teste
2019-06-14,9.682228088378906,Teste
2019-06-15,9.682228088378906,Teste
2019-06-16,9.682228088378906,Teste
2019-06-17,9.700119972229004,Teste
2019-06-18,9.82177448272705,Teste
2019-06-19,9.846818923950195,Teste
2019-06-20,9.846818923950195,Teste
2019-06-21,10.118752479553224,Teste
2019-06-22,10.118752479553224,Teste
2019-06-23,10.118752479553224,Teste
2019-06-24,10.108017921447754,Teste
2019-06-25,9.843242645263672,Teste
2019-06-26,9.900489807128906,Teste
2019-06-27,9.743053436279297,Teste
2019-06-28,9.80746078491211,Teste
2019-06-29,9.80746078491211,Teste
2019-06-30,9.80746078491211,Teste
2019-07-01,9.753787994384766,Teste
2019-07-02,9.596357345581056,Teste
2019-07-03,9.725165367126465,Teste
2019-07-04,9.800305366516112,Teste
2019-07-05,9.80388355255127,Teste
2019-07-06,9.80388355255127,Teste
2019-07-07,9.80388355255127,Teste
2019-07-08,9.893335342407228,Teste
2019-07-09,9.893335342407228,Teste
2019-07-10,10.04361343383789,Teste
2019-07-11,10.161688804626465,Teste
2019-07-12,10.208203315734863,Teste
2019-07-13,10.208203315734863,Teste
2019-07-14,10.208203315734863,Teste
2019-07-15,10.082971572875977,Teste
2019-07-16,9.957740783691406,Teste
2019-07-17,9.904069900512695,Teste
2019-07-18,9.843242645263672,Teste
2019-07-19,9.818194389343262,Teste
2019-07-20,9.818194389343262,Teste
2019-07-21,9.818194389343262,Teste
2019-07-22,9.836084365844728,Teste
2019-07-23,9.846818923950195,Teste
2019-07-24,9.785991668701172,Teste
2019-07-25,9.621400833129885,Teste
2019-07-26,9.353047370910645,Teste
2019-07-27,9.353047370910645,Teste
2019-07-28,9.353047370910645,Teste
2019-07-29,9.438920021057127,Teste
2019-07-30,9.388826370239258,Teste
2019-07-31,9.331578254699709,Teste
2019-08-01,9.392406463623049,Teste
2019-08-02,9.489012718200684,Teste
2019-08-03,9.489012718200684,Teste
2019-08-04,9.489012718200684,Teste
2019-08-05,9.141942024230955,Teste
2019-08-06,9.260017395019531,Teste
2019-08-07,9.159833908081056,Teste
2019-08-08,9.42818546295166,Teste
2019-08-09,9.403141975402832,Teste
2019-08-10,9.403141975402832,Teste
2019-08-11,9.403141975402832,Teste
2019-08-12,9.17772102355957,Teste
2019-08-13,9.300332069396973,Teste
2019-08-14,8.986595153808594,Teste
2019-08-15,8.737770080566406,Teste
2019-08-16,8.622369766235352,Teste
2019-08-17,8.622369766235352,Teste
2019-08-18,8.622369766235352,Teste
2019-08-19,8.665644645690918,Teste
2019-08-20,8.662038803100586,Teste
2019-08-21,9.177722930908203,Teste
2019-08-22,9.09477996826172,Teste
2019-08-23,8.755799293518066,Teste
2019-08-24,8.755799293518066,Teste
2019-08-25,8.755799293518066,Teste
2019-08-26,8.640401840209961,Teste
2019-08-27,8.777436256408691,Teste
2019-08-28,8.867589950561523,Teste
2019-08-29,9.19575309753418,Teste
2019-08-30,9.19575309753418,Teste
2019-08-31,9.19575309753418,Teste
2019-09-01,9.19575309753418,Teste
2019-09-02,9.123629570007324,Teste
2019-09-03,9.231816291809082,Teste
2019-09-04,9.46982192993164,Teste
2019-09-05,9.516700744628906,Teste
2019-09-06,9.56358242034912,Teste
2019-09-07,9.56358242034912,Teste
2019-09-08,9.56358242034912,Teste
2019-09-09,9.711435317993164,Teste
2019-09-10,9.772740364074709,Teste
2019-09-11,9.68979835510254,Teste
2019-09-12,9.758316040039062,Teste
2019-09-13,9.693404197692873,Teste
2019-09-14,9.693404197692873,Teste
2019-09-15,9.693404197692873,Teste
2019-09-16,10.11893367767334,Teste
2019-09-17,9.985507011413574,Teste
2019-09-18,9.816014289855955,Teste
2019-09-19,9.841259956359863,Teste
2019-09-20,9.736680030822754,Teste
2019-09-21,9.736680030822754,Teste
2019-09-22,9.736680030822754,Teste
2019-09-23,9.909774780273438,Teste
