Date,Close_real,Previsao_t,Previsao_t+2,Previsao_t+4
2023-06-21,29.545299530029297,26.821393966674805,26.036664962768555,25.302669525146484
2023-06-22,29.17424201965332,27.179899215698242,26.002883911132812,25.881378173828125
2023-06-23,27.977588653564453,28.078500747680664,26.321548461914062,25.857141494750977
2023-06-26,28.608383178710938,28.115949630737305,26.612674713134766,25.84956169128418
2023-06-27,28.385751724243164,27.074508666992188,27.315771102905273,26.13555335998535
2023-06-28,28.65476417541504,27.05194854736328,27.534929275512695,26.356603622436523
2023-06-29,28.78463554382324,27.11585235595703,26.942699432373047,26.99420928955078
2023-06-30,27.393177032470703,27.387033462524414,26.779705047607422,27.18536376953125
2023-07-03,27.903377532958984,27.597002029418945,26.67458724975586,26.67806625366211
2023-07-04,27.968311309814453,26.630861282348633,26.78885269165039,26.5948429107666
2023-07-05,27.93120765686035,26.530546188354492,26.957624435424805,26.465158462524414
2023-07-06,27.504493713378903,26.73827362060547,26.37435531616211,26.521183013916016
2023-07-07,27.36534881591797,26.85569953918457,26.192285537719727,26.6339111328125
2023-07-10,27.41172981262207,26.564847946166992,26.214113235473633,26.06647491455078
2023-07-11,27.040672302246094,26.306047439575195,26.26849937438965,25.936925888061523
2023-07-12,27.05922508239746,26.28356170654297,26.099185943603516,25.938987731933594
2023-07-13,27.485939025878903,26.069766998291016,25.905057907104492,25.955684661865234
2023-07-14,26.947908401489254,26.00319480895996,25.829626083374023,25.785438537597656
2023-07-17,26.89225006103516,26.328702926635742,25.643272399902344,25.621124267578125
2023-07-18,26.74382972717285,26.101797103881836,25.5522403717041,25.560636520385742
2023-07-19,26.994291305541992,25.891216278076172,25.741342544555664,25.375736236572266
2023-07-20,27.022119522094727,25.727947235107422,25.631351470947266,25.285070419311523
2023-07-21,27.53232192993164,25.88655662536621,25.495159149169922,25.454727172851562
2023-07-24,28.10745620727539,26.017702102661133,25.346540451049805,25.33283233642578
2023-07-25,28.756805419921875,26.412574768066406,25.401185989379883,25.222620010375977
2023-07-26,28.756805419921875,26.958330154418945,25.48941993713379,25.095245361328125
2023-07-27,27.263307571411133,27.56178092956543,25.790470123291016,25.147951126098633
2023-07-28,27.60653305053711,27.68489646911621,26.25347328186035,25.213594436645508
2023-07-31,28.85884666442871,26.513259887695312,26.81159019470215,25.49698257446289
2023-08-01,28.385751724243164,26.209997177124023,27.077476501464844,25.935466766357422
2023-08-02,28.320816040039062,27.231447219848633,26.395854949951172,26.477100372314453
2023-08-03,28.682594299316406,27.443824768066406,26.029409408569336,26.759685516357422
2023-08-04,27.82916641235352,27.28683853149414,26.526498794555664,26.17382049560547
2023-08-07,28.00541877746582,27.39930534362793,26.73151969909668,25.902353286743164
2023-08-08,28.03324508666992,26.857219696044922,26.751684188842773,26.338354110717773
2023-08-09,28.25588035583496,26.733213424682617,26.881757736206055,26.428863525390625
2023-08-10,28.413578033447266,26.820331573486328,26.538612365722656,26.42607307434082
2023-08-11,28.3486442565918,27.06666374206543,26.365127563476562,26.569963455200195
2023-08-14,28.422855377197266,27.275798797607422,26.328815460205078,26.26019287109375
2023-08-15,28.626935958862305,27.262121200561523,26.460832595825195,26.12827491760254
2023-08-16,29.257732391357425,27.2525577545166,26.6400203704834,26.081430435180664
2023-08-17,29.164966583251957,27.387203216552734,26.702068328857422,26.175601959228516
2023-08-18,29.23917961120605,27.896657943725586,26.73668098449707,26.321067810058594
2023-08-21,29.03509521484375,28.021312713623047,26.83872413635254,26.379302978515625
2023-08-22,29.477407455444336,28.01258659362793,27.201223373413086,26.434709548950195
2023-08-23,31.047096252441406,27.819021224975586,27.37318229675293,26.5506591796875
2023-08-24,30.998943328857425,28.049943923950195,27.445486068725586,26.899660110473633
2023-08-25,30.787084579467773,29.30218505859375,27.348163604736328,27.060874938964844
2023-08-28,31.133766174316406,29.756107330322266,27.475021362304688,27.15397071838379
2023-08-29,31.201175689697266,29.524778366088867,28.331026077270508,27.085609436035156
2023-08-30,31.413034439086918,29.53611946105957,28.851245880126953,27.219270706176758
2023-08-31,30.758195877075195,29.62380027770996,28.912641525268555,28.00030517578125
2023-09-01,31.422666549682617,29.82002830505371,28.9837589263916,28.447242736816406
2023-09-04,31.095245361328125,29.431529998779297,29.030364990234375,28.55143928527832
2023-09-05,32.135284423828125,29.70123863220215,29.14583396911621,28.694252014160156
2023-09-06,32.27973556518555,29.666975021362305,28.897262573242188,28.769193649291992
2023-09-08,32.16417694091797,30.340150833129883,29.03047752380371,28.87363052368164
2023-09-11,32.135284423828125,30.72563362121582,29.006662368774414,28.625539779663086
2023-09-12,32.289363861083984,30.663936614990234,29.468875885009766,28.74221420288086
2023-09-13,31.807863235473636,30.51934242248535,29.83837890625,28.682422637939453
2023-09-14,32.616783142089844,30.571481704711914,29.928930282592773,29.09351348876953
2023-09-15,32.636043548583984,30.292062759399414,29.88356590270996,29.413362503051758
2023-09-18,32.867164611816406,30.740951538085938,29.895015716552734,29.52524185180664
2023-09-19,32.9442024230957,31.003969192504883,29.67759895324707,29.539175033569336
2023-09-20,33.021244049072266,31.18791389465332,29.925107955932617,29.58620262145996
2023-09-21,32.5108528137207,31.250946044921875,30.1369686126709,29.390504837036133
2023-09-22,32.7708625793457,31.283645629882812,30.34091567993164,29.606855392456055
2023-09-25,32.982723236083984,30.92459487915039,30.459964752197266,29.760480880737305
2023-09-26,32.221954345703125,30.953081130981445,30.524953842163086,29.939664840698242
2023-09-27,33.242733001708984,31.192583084106445,30.29315757751465,30.06416130065918
2023-09-28,33.175323486328125,30.767650604248047,30.250404357910156,30.150009155273438
2023-09-29,33.35829162597656,31.2552433013916,30.3682804107666,29.961597442626953
2023-10-02,32.8575325012207,31.49412727355957,30.095869064331055,29.939401626586914
2023-10-03,32.71308517456055,31.626245498657227,30.387407302856445,30.0242862701416
2023-10-04,31.413034439086918,31.270383834838867,30.59164810180664,29.752641677856445
2023-10-05,31.51896476745605,30.987150192260742,30.758995056152344,30.017641067504883
2023-10-06,32.270103454589844,30.031408309936523,30.57931137084961,30.17422866821289
2023-10-09,33.656822204589844,29.78244400024414,30.354846954345703,30.334671020507812
2023-10-10,33.907203674316406,30.42512321472168,29.6170597076416,30.201452255249023
2023-10-11,33.82052993774414,31.735254287719727,29.24454116821289,30.034547805786133
2023-10-13,34.9376106262207,32.3173828125,29.518333435058594,29.368452072143555
2023-10-16,35.322811126708984,32.196041107177734,30.449247360229492,29.012622833251953
2023-10-17,36.276180267333984,32.74789047241211,31.12381362915039,29.183795928955078
2023-10-18,37.09473037719727,33.242408752441406,31.323495864868164,29.94536781311035
2023-10-19,36.92139053344727,33.980735778808594,31.813440322875977,30.533679962158203
2023-10-20,36.449520111083984,34.72158432006836,32.24549102783203,30.803071975708008
2023-10-23,34.042022705078125,34.74763488769531,32.865535736083984,31.36902618408203
2023-10-24,34.55241394042969,34.27699661254883,33.5435791015625,31.825437545776367
2023-10-25,34.735382080078125,32.42308807373047,33.76392364501953,32.427982330322266
2023-10-26,34.37907409667969,32.126407623291016,33.538997650146484,33.064002990722656
2023-10-27,34.128692626953125,32.54594421386719,32.20460891723633,33.30360412597656
2023-10-30,33.782012939453125,32.58955764770508,31.64961814880371,33.171417236328125
2023-10-31,33.454593658447266,32.362335205078125,31.650144577026367,32.03433609008789
2023-11-01,33.82052993774414,32.00775146484375,31.620790481567383,31.519723892211914
2023-11-03,34.22499465942383,31.6766414642334,31.497966766357422,31.354663848876953
2023-11-06,34.196102142333984,31.874183654785156,31.257036209106445,31.172801971435547
2023-11-07,33.6279296875,32.31382369995117,30.967592239379883,30.99976921081543
2023-11-08,32.90568161010742,32.439064025878906,31.002187728881836,30.783353805541992
2023-11-09,33.589412689208984,31.995643615722656,31.27429962158203,30.54227638244629
2023-11-10,33.435333251953125,31.265762329101562,31.434062957763672,30.583114624023438
2023-11-13,34.369441986083984,31.526981353759766,31.21219825744629,30.817373275756836
2023-11-14,34.841312408447266,31.691160202026367,30.688932418823242,30.96440887451172
2023-11-16,34.234622955322266,32.36720275878906,30.722227096557617,30.804353713989258
2023-11-17,35.35169982910156,32.9256477355957,30.78000831604004,30.38106346130371
2023-11-20,35.380592346191406,32.58472442626953,31.270177841186523,30.41718101501465
2023-11-21,35.014652252197266,33.07184600830078,31.791719436645508,30.411434173583984
2023-11-22,35.15999984741211,33.34556198120117,31.741884231567383,30.816652297973633
2023-11-23,35.16999816894531,33.11498260498047,32.121124267578125,31.27473258972168
2023-11-24,35.27000045776367,33.05696487426758,32.36894607543945,31.273117065429688
2023-11-27,35.06999969482422,33.0850830078125,32.282352447509766,31.690052032470703
2023-11-28,35.599998474121094,33.18535232543945,32.240089416503906,31.938892364501953
2023-11-29,35.22999954223633,33.08884811401367,32.229095458984375,31.894960403442383
2023-11-30,35.90999984741211,33.39271545410156,32.281620025634766,31.888103485107422
2023-12-01,35.66999816894531,33.28467559814453,32.22585678100586,31.872665405273438
2023-12-04,34.90999984741211,33.644771575927734,32.4310188293457,31.895532608032227
2023-12-05,34.75,33.6460075378418,32.39436721801758,31.822038650512695
2023-12-06,33.5,33.056129455566406,32.650962829589844,31.991853713989258
2023-12-07,33.41999816894531,32.69960403442383,32.70055389404297,31.94720458984375
2023-12-08,34.4900016784668,31.816051483154297,32.32393264770508,32.188716888427734
2023-12-11,34.36000061035156,31.49094581604004,31.995405197143555,32.23734664916992
2023-12-12,34.08000183105469,32.2979621887207,31.265039443969727,31.9318790435791
2023-12-13,34.56999969482422,32.628173828125,30.838335037231445,31.662782669067383
2023-12-14,35.31999969482422,32.40569305419922,31.228206634521484,30.987451553344727
2023-12-15,35.400001525878906,32.55595016479492,31.51436996459961,30.561981201171875
2023-12-18,35.84000015258789,33.161659240722656,31.4993896484375,30.819438934326172
2023-12-19,36.25,33.433624267578125,31.653182983398438,30.987567901611328
2023-12-20,36.380001068115234,33.71332550048828,32.094818115234375,30.982276916503906
2023-12-21,36.38999938964844,34.032684326171875,32.381011962890625,31.179729461669922
2023-12-22,36.7400016784668,34.18425369262695,32.67946243286133,31.61545181274414
2023-12-26,37.33000183105469,34.18022918701172,32.99456787109375,31.901866912841797
2023-12-27,37.36000061035156,34.378543853759766,33.18999481201172,32.2193489074707
2023-12-28,37.2400016784668,34.85581970214844,33.253013610839844,32.54317855834961
